dateReferentiel;route;longueur;prD;depPrD;concessionPrD;absD;cumulD;xD;yD;zD;prF;depPrF;concessionPrF;absF;cumulF;xF;yF;zF;cote
01/01/2022;01A903905CD;788;1;1;C;0;0;874644,46;6596272;0;1;1;C;788;788;874110,25;6595784,8;0;I
01/01/2022;01A903905CD;676;2;1;C;0;788;874126,39;6595769,32;0;2;1;C;676;1464;874469,33;6596007,21;0;I
01/01/2022;01A903905CD;657;3;1;C;0;1464;874427,07;6595885,14;0;3;1;C;657;2121;874324,78;6596111,18;0;I
01/01/2022;01A903905CD;585;4;1;C;0;2121;874336,32;6596107;0;4;1;C;585;2706;874547,3;6596102,89;0;I
01/01/2022;01A903910CD;466;1;1;C;0;0;873130,18;6575460,52;0;1;1;C;466;466;872971,65;6575192,77;0;I
01/01/2022;01A903910CD;922;2;1;C;0;466;873179,41;6575149,61;0;2;1;C;922;1388;873348,65;6575274,63;0;I
01/01/2022;01A904005CD;956;1;1;C;0;0;915973,58;6561497,28;0;1;1;C;956;956;915784,28;6560976,98;0;I
01/01/2022;01A904005CD;983;2;1;C;0;956;915819,32;6560976,47;0;2;1;C;983;1939;916000,34;6561767,49;0;I
01/01/2022;01A904005CD;424;3;1;C;0;1939;915982,1;6561715,77;0;3;1;C;424;2363;915820,97;6561336,57;0;I
01/01/2022;01A904005CD;236;4;1;C;0;2363;915821,35;6561305,45;0;4;1;C;236;2599;915944,14;6561288,59;0;I
01/01/2022;01A904010CD;991;1;1;C;0;0;904486,4;6565490,67;0;1;1;C;991;991;904627,05;6565617,74;0;I
01/01/2022;01A904010CD;946;2;1;C;0;991;904626,95;6565656,7;0;2;1;C;946;1937;904105,07;6564985,7;0;I
01/01/2022;01A904010CD;673;3;1;C;0;1937;904117,91;6564973,71;0;3;1;C;673;2610;904257,55;6565400,47;0;I
01/01/2022;01A904010CD;588;4;1;C;0;2610;904236,5;6565392,8;0;4;1;C;588;3198;904306,26;6565185,64;0;I
01/01/2022;01A904015CD;555;1;1;C;0;0;896409,85;6562403,35;0;1;1;C;555;555;896154,51;6562873,86;0;I
01/01/2022;01A904015CD;917;2;1;C;0;555;896173,02;6562715,1;0;2;1;C;917;1472;896412,36;6562176,72;0;I
01/01/2022;01A904015CD;901;3;1;C;0;1472;896171,49;6563203,8;0;3;1;C;901;2373;895521,24;6562902,27;0;I
01/01/2022;01A904015CD;1185;4;1;C;0;2373;896435,86;6562197,68;0;4;1;C;1185;3558;895900,08;6562847,12;0;I
01/01/2022;01A904015CD;302;5;1;C;0;3558;896266,26;6562722,66;0;5;1;C;302;3860;896164,32;6562991,69;0;I
01/01/2022;01A904015CD;865;6;1;C;0;3860;896092,01;6562671,71;0;6;1;C;865;4725;896741,76;6562108,28;0;I
01/01/2022;01A904015CD;298;7;1;C;0;4725;895950,56;6562625,34;0;7;1;C;298;5023;896185,25;6562488,08;0;I
01/01/2022;01A904015CD;213;8;1;C;0;5023;896092,01;6562671,71;0;8;1;C;213;5236;896185,25;6562488,08;0;I
01/01/2022;01A904015CD;421;9;1;C;0;5236;896193,87;6562450,46;0;9;1;C;421;5657;896504,22;6562273,97;0;I
01/01/2022;01A904020CD;1463;1;1;C;0;0;880313,69;6555191,77;0;1;1;C;1463;1463;880010,56;6553950,88;0;I
01/01/2022;01A904020CD;307;2;1;C;0;1463;879687,29;6554742,98;0;2;1;C;307;1770;879474,91;6554963,73;0;I
01/01/2022;01A904020CD;793;3;1;C;0;1770;879024,68;6555185,61;0;3;1;C;793;2563;879669,62;6554745,53;0;I
01/01/2022;01A904020CD;798;4;1;C;0;2563;879950,1;6554274,26;0;4;1;C;798;3361;880148,49;6554995,34;0;I
01/01/2022;01A904025CD;1220;1;1;C;0;0;876786,96;6563026,82;0;1;1;C;1220;1220;876256,45;6563059,55;0;I
01/01/2022;01A904025CD;1119;2;1;C;0;1220;876269,33;6563042,6;0;2;1;C;1119;2339;876855,35;6563294,28;0;I
01/01/2022;01A904025CD;318;3;1;C;0;2339;876902,81;6563546,37;0;3;1;C;318;2657;876667,45;6563377,18;0;I
01/01/2022;01A904025CD;338;4;1;C;0;2657;876646,32;6563366,47;0;4;1;C;338;2995;876805,79;6563140,1;0;I
01/01/2022;01A904030CD;1427;1;1;C;0;0;875769,71;6572947,63;0;1;1;C;1427;1427;874890;6573545,02;0;I
01/01/2022;01A904030CD;1365;2;1;C;0;1427;874886,91;6573541,68;0;2;1;C;1365;2792;875625,85;6573116,1;0;I
01/01/2022;01A904030CD;422;3;1;C;0;2792;875471,3;6573270,67;0;3;1;C;422;3214;875324,64;6572996,68;0;I
01/01/2022;01A904030CD;443;4;1;C;0;3214;875325,03;6572992,09;0;4;1;C;443;3657;875719,81;6572984,94;0;I
01/01/2022;01A904035CD;1074;1;1;C;0;0;866993,55;6575810,07;0;1;1;C;1074;1074;867050,29;6575614,45;0;I
01/01/2022;01A904035CD;933;2;1;C;0;1074;867050,59;6575618,13;0;2;1;C;933;2007;866683,45;6575817,16;0;I
01/01/2022;01A904035CD;378;3;1;C;0;2007;866373,7;6575833,7;0;3;1;C;378;2385;866690,75;6575658,16;0;I
01/01/2022;01A904035CD;228;4;1;C;0;2385;866707,34;6575660,38;0;4;1;C;228;2613;866734,86;6575804,34;0;I
01/01/2022;01A904040CD;1008;1;1;C;0;0;855443,47;6576641,74;0;1;1;C;1008;1008;854516,98;6576972,18;0;I
01/01/2022;01A904040CD;1018;2;1;C;0;1008;854452,56;6576672,97;0;2;1;C;1018;2026;855450,7;6576627,25;0;I
01/01/2022;01A904045CD;587;1;1;C;0;0;846933,96;6578993,85;0;1;1;C;587;587;846526,81;6579291,78;0;I
01/01/2022;01A904045CD;215;2;1;C;0;587;846550,83;6579196,57;0;2;1;C;215;802;846743,25;6579104,42;0;I
01/01/2022;01A904050CD;832;1;1;C;0;0;845988,46;6580008,18;0;1;1;C;832;832;845862,75;6579513,83;0;I
01/01/2022;01A904050CD;855;2;1;C;0;832;845877,33;6579510,97;0;2;1;C;855;1687;845889,44;6580211,67;0;I
01/01/2022;01A904050CD;486;3;1;C;0;1687;845862,04;6580238,62;0;3;1;C;486;2173;845929,19;6579762,81;0;I
01/01/2022;01A904050CD;206;4;1;C;0;2173;845934,11;6579763,86;0;4;1;C;206;2379;846080,51;6579808,09;0;I
01/01/2022;01A904055CD;520;1;1;C;0;0;844628,21;6582745,82;0;1;1;C;520;520;844883,28;6582577,71;0;I
01/01/2022;01A904055CD;600;2;1;C;0;520;844901,9;6582591,08;0;2;1;C;600;1120;844467,18;6582940,17;0;I
01/01/2022;01A904055CD;582;3;1;C;0;1120;844316,71;6583067,61;0;3;1;C;582;1702;844693,1;6582849,28;0;I
01/01/2022;01A904055CD;529;4;1;C;0;1702;844714,25;6582845,18;0;4;1;C;529;2231;844471,65;6582916,39;0;I
01/01/2022;01A904205CD;706;1;1;C;0;0;849419,2;6524733,17;0;1;1;C;706;706;849678,38;6524809,1;0;I
01/01/2022;01A904205CD;436;2;1;C;0;706;849754,91;6524956,46;0;2;1;C;436;1142;849381,53;6524777,89;0;I
01/01/2022;01A904210CD;243;1;1;C;0;0;850039,26;6525088,34;0;1;1;C;243;243;850042,23;6524931,7;0;I
01/01/2022;01A904210CD;335;2;1;C;0;243;850057,89;6524920,27;0;2;1;C;335;578;850233,76;6525201,26;0;I
01/01/2022;01A904210CD;503;3;1;C;0;578;850739,62;6525451,27;0;3;1;C;503;1081;850316,44;6525588,24;0;I
01/01/2022;01A904210CD;360;4;1;C;0;1081;850300,04;6525565,48;0;4;1;C;360;1441;850535,94;6525364,37;0;I
01/01/2022;01A904215CD;858;1;1;C;0;0;853911;6526134,82;0;1;1;C;858;858;854495,29;6526531,47;0;I
01/01/2022;01A904215CD;779;2;1;C;0;858;854474,23;6526548,82;0;2;1;C;779;1637;854096,92;6526186,59;0;I
